"Step","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train"
"168030","-2.7614187002182007","-3.4100584268569945","-1.9314162611961365","-1.5152498722076415","-2.2992919921875","-1.1496759951114655","-1.3390501201152802","-0.6312061965465545"
"168040","-2.67249596118927","-3.3041351079940795","-1.823960530757904","-1.1919259190559388","-2.130930459499359","-1.2246390223503112","-1.246940666437149","-0.6027594029903411"
"168050","-2.6638612270355226","-3.3694698333740236","-1.8194200038909911","-1.3456916689872742","-1.8897433638572694","-1.171101063489914","-0.9579215586185456","-0.5645886093378067"
"168060","-2.695122313499451","-3.3440435409545897","-1.7877800107002257","-1.1957291424274445","-2.285828399658203","-1.2127410173416138","-0.9812710583209991","-0.5915510952472687"
"168070","-2.673782777786255","-3.317752647399902","-1.7610718369483949","-1.303468692302704","-2.3463578701019285","-1.227773630619049","-1.3663778960704804","-0.7173237919807434"
"168080","-2.693938946723938","-3.3638514995574953","-1.8172415494918823","-1.2924178004264832","-2.31573600769043","-1.2745755195617676","-1.2579495906829834","-0.6474969327449799"
"168090","-2.7045779466629027","-3.3780009269714357","-1.7526188373565674","-1.3036019563674928","-2.387733244895935","-1.2908812522888184","-1.493318796157837","-0.7193408310413361"
"168100","-2.768916630744934","-3.5062374591827394","-1.9222648024559021","-1.5658254981040955","-2.300211715698242","-1.2579306960105896","-1.2279975175857545","-0.6252137839794158"
"168110","-2.7707635879516603","-3.543686294555664","-1.9904996514320374","-1.6727842450141908","-2.2944053530693056","-1.264032256603241","-1.3832489609718324","-0.7006741762161255"
"168120","-2.776978850364685","-3.4447498321533203","-1.9396075367927552","-1.4502901017665863","-2.3470643043518065","-1.2514195561408996","-1.1756088316440583","-0.47193743288517"
"168130","-2.7754477500915526","-3.491004157066345","-1.9448156356811523","-1.478003203868866","-2.397610402107239","-1.2425750494003296","-1.069997215270996","-0.6630068331956863"
"168140","-2.77843382358551","-3.5134501695632934","-1.8918143510818481","-1.6573237419128417","-2.401835322380066","-1.324438738822937","-1.1761171221733093","-0.6558658003807067"
"168150","-2.719075560569763","-3.4115981578826906","-1.7859358191490173","-1.4024412274360656","-2.467223572731018","-1.3470840930938721","-1.1955296576023102","-0.6741483122110367"
"168160","-2.8845436334609986","-3.6370365381240846","-2.0632455706596375","-1.8959477066993713","-2.4992978811264037","-1.3977582573890686","-1.6482514262199401","-0.7861035108566284"
"168170","-2.869119668006897","-3.6075541973114014","-2.0451850414276125","-1.7768837451934814","-2.5311614990234377","-1.4246758460998534","-1.6731200695037842","-0.7763004243373871"
"168180","-2.818658876419067","-3.5813453674316404","-2.014003586769104","-1.7175787687301636","-2.3830613613128664","-1.3255162358283996","-1.3771722674369813","-0.7401897430419921"
"168190","-2.869075560569763","-3.594161128997803","-2.063736855983734","-1.7875593304634094","-2.414859104156494","-1.431085455417633","-1.3229861974716186","-0.6619981080293655"
"168200","-2.7212117433547975","-3.376637172698975","-1.7709568381309508","-1.4399970054626465","-2.46860294342041","-1.4950864553451537","-1.4249862790107728","-0.6992019057273865"
"168210","-2.8836628437042235","-3.6270077228546143","-2.094197630882263","-1.870232605934143","-2.5048452377319337","-1.4461180329322816","-1.4701545000076295","-0.7969229996204377"
"168220","-2.890934610366821","-3.644664001464844","-2.1707776308059694","-1.9531916499137878","-2.547955632209778","-1.5115084290504455","-1.5738434314727783","-0.8349359512329102"
"168230","-2.7895623445510864","-3.4913904666900635","-1.9725885272026062","-1.6019500494003296","-2.400402569770813","-1.4042903661727906","-1.2717940092086792","-0.6943967938423157"
"168240","-2.8751827001571657","-3.6154765605926515","-1.9796697497367859","-1.8715051054954528","-2.5309449195861817","-1.422056996822357","-1.3247448444366454","-0.7701394438743592"
"168250","-2.9143492460250853","-3.6788848876953124","-2.1625288248062136","-1.9187467336654662","-2.5130868196487426","-1.4402586579322816","-1.3781932950019837","-0.8444548547267914"
"168260","-2.844991683959961","-3.543658971786499","-1.965887689590454","-1.7433531403541564","-2.537227916717529","-1.5004365563392639","-1.5378171920776367","-0.8050435721874237"
"168270","-2.7759823560714723","-3.4409466981887817","-1.8866058588027954","-1.546277356147766","-2.535730719566345","-1.5196492433547975","-1.4059786438941955","-0.7995583653450012"
"168280","-2.9059295654296875","-3.652248215675354","-2.0746097564697266","-1.9117690443992614","-2.430484747886658","-1.4617988348007203","-1.3662960886955262","-0.7513246774673462"
"168290","-2.889869809150696","-3.663874650001526","-2.1446040868759155","-1.9368346095085145","-2.481163573265076","-1.5166072130203248","-1.3121390223503113","-0.7232393860816956"
"168300","-2.8693050861358644","-3.5781386852264405","-1.9983921766281127","-1.7715654253959656","-2.5190887212753297","-1.5049416661262511","-1.4911454439163208","-0.8060671329498291"
"168310","-2.8598239183425904","-3.5513068199157716","-2.012604606151581","-1.743840181827545","-2.534804582595825","-1.6009416103363037","-1.501663601398468","-0.8287193953990937"
"168320","-2.945930576324463","-3.695886015892029","-2.1593984603881835","-1.9648155212402343","-2.4725664138793944","-1.502018976211548","-1.2456790864467622","-0.7404871642589569"
"168330","-2.8635084867477416","-3.5864380598068237","-2.0423797607421874","-1.816823923587799","-2.608098602294922","-1.605412781238556","-1.587908971309662","-0.8537081122398377"
"168340","-2.8257270097732543","-3.493328595161438","-1.8904013991355897","-1.6473093152046203","-2.5439252614974976","-1.6070645928382874","-1.4702523589134215","-0.8143372952938079"
"168350","-2.9659863471984864","-3.6909138917922975","-2.154265892505646","-1.981449830532074","-2.5014872550964355","-1.5306094646453858","-1.3085595965385437","-0.7820630550384522"
"168360","-2.9241644620895384","-3.6152953147888183","-2.0281285643577576","-1.8827258825302124","-2.4923591375350953","-1.6328645944595337","-1.3718329787254333","-0.7621594190597534"
"168370","-3.005101752281189","-3.7366705179214477","-2.220510482788086","-2.0826290965080263","-2.5703248262405394","-1.6626968860626221","-1.5404400110244751","-0.8534029841423034"
"168380","-3.0170432806015013","-3.7598352670669555","-2.2266664505004883","-2.1123772978782656","-2.5872786045074463","-1.685962975025177","-1.6596842765808106","-0.8609936475753784"
"168390","-3.009751057624817","-3.759391188621521","-2.199465441703796","-2.0450103998184206","-2.562872314453125","-1.619277286529541","-1.4800922989845275","-0.8321138918399811"
"168400","-2.8787370204925535","-3.5676727533340453","-2.0129212021827696","-1.792972445487976","-2.5521039247512816","-1.6810490012168884","-1.512590515613556","-0.8300679743289947"
"168410","-2.9497524976730345","-3.671446442604065","-2.105585718154907","-1.9375182509422302","-2.549652886390686","-1.682913851737976","-1.5438303709030152","-0.8594944834709167"
"168420","-3.025894284248352","-3.778314447402954","-2.19937025308609","-2.1164315342903137","-2.580224323272705","-1.7226165890693665","-1.5698776483535766","-0.8472890138626099"
"168430","-3.03829345703125","-3.8417165279388428","-2.2653931617736816","-2.172147822380066","-2.608298182487488","-1.6770285725593568","-1.5747291564941406","-0.8726762890815735"
"168440","-2.978858733177185","-3.682016944885254","-2.0796427369117736","-1.9397619605064391","-2.6548219680786134","-1.6784934282302857","-1.530698788166046","-0.9054295003414154"
"168450","-3.0394508123397825","-3.7937368392944335","-2.200576400756836","-2.114622187614441","-2.553669834136963","-1.644846260547638","-1.463899552822113","-0.8511079013347626"
"168460","-3.0122398138046265","-3.7244065523147585","-2.143195188045502","-2.02813401222229","-2.5924224615097047","-1.6601516842842101","-1.4438765406608582","-0.8716617286205292"
"168470","-3.010956954956055","-3.7763057947158813","-2.171349549293518","-2.0563283205032348","-2.5978001594543456","-1.6991215944290161","-1.4405052840709687","-0.8700962483882904"
"168480","-3.0172625541687013","-3.743555188179016","-2.1493043184280394","-2.0359662532806397","-2.5602017402648927","-1.6670786142349243","-1.4584402203559876","-0.8584117650985718"
"168490","-2.9597033500671386","-3.6745919704437258","-2.094303560256958","-1.9213187098503113","-2.610003685951233","-1.7641212821006775","-1.6320071458816527","-0.952027541399002"
"168500","-2.98314049243927","-3.6920698165893553","-2.0941369771957397","-1.9582724452018738","-2.580305647850037","-1.6811089754104613","-1.487536895275116","-0.8835917770862579"
"168510","-3.108031177520752","-3.8692968845367433","-2.324757432937622","-2.217339038848877","-2.6018070697784426","-1.7228543043136597","-1.487518298625946","-0.9060951828956604"
"168520","-3.043767476081848","-3.798972010612488","-2.207929086685181","-2.1222038507461547","-2.6683478116989137","-1.7977580308914185","-1.6909348130226136","-0.9541612505912781"
"168530","-3.040718674659729","-3.764714741706848","-2.182947778701782","-2.072627377510071","-2.6402406454086305","-1.8006156086921692","-1.6561511754989624","-0.933541351556778"
"168540","-3.0400113105773925","-3.7381598949432373","-2.146385073661804","-2.0004626393318174","-2.573202133178711","-1.704405951499939","-1.441501796245575","-0.9147727847099304"
"168550","-3.0523983955383303","-3.749432349205017","-2.152025890350342","-2.045408546924591","-2.6449716567993162","-1.762019681930542","-1.5984688997268677","-0.9236440360546112"
"168560","-2.9721428632736204","-3.719174838066101","-2.0713574171066282","-1.9719823598861694","-2.6498324871063232","-1.809123945236206","-1.6722949028015137","-0.9557820320129394"
"168570","-3.0314510822296143","-3.7447497606277467","-2.156342351436615","-2.0318116664886476","-2.5760713815689087","-1.713866376876831","-1.4334165692329406","-0.8207689881324768"
"168580","-3.0886367559432983","-3.839084243774414","-2.2420337438583373","-2.153153920173645","-2.669423317909241","-1.8426391243934632","-1.7080070853233338","-1.0126807689666748"
"168590","-3.0127583742141724","-3.703943943977356","-2.0463480949401855","-1.937053906917572","-2.683072018623352","-1.8306882977485657","-1.6816294074058533","-1.0004433393478394"
"168600","-3.1137566804885863","-3.8609199047088625","-2.2518275022506713","-2.1841853499412536","-2.6037428617477416","-1.748736071586609","-1.5000923037528993","-0.888722175359726"
"168610","-3.018611788749695","-3.7142475843429565","-2.060026454925537","-1.9680417895317077","-2.635234832763672","-1.8148375391960143","-1.5979600548744202","-0.9326050996780395"
"168620","-3.0604181819491916","-3.751377715004815","-2.1558324893315635","-2.0596846077177258","-2.671718716621399","-1.8460418701171875","-1.6480354189872741","-0.9782158493995666"
"168630","-3.1894217491149903","-3.9127918481826782","-2.323707675933838","-2.2772976398468017","-2.5950077772140503","-1.7642871022224427","-1.4643242120742799","-0.8822564125061035"
"168640","-3.0284220695495607","-3.755352091789246","-2.068099343776703","-1.9967828869819642","-2.6173227787017823","-1.8262452244758607","-1.5698936700820922","-0.9381125628948211"
"168650","-3.075720119476318","-3.781479907035828","-2.104219341278076","-2.0359264492988585","-2.631724143028259","-1.7542786478996277","-1.5260570764541626","-0.9555291712284089"
"168660","-3.1271996021270754","-3.880270314216614","-2.2489535808563232","-2.1887778759002687","-2.632451033592224","-1.7422324061393737","-1.4700235724449158","-0.9377567231655121"
"168670","-3.0994246006011963","-3.8368043661117555","-2.215095591545105","-2.119756484031677","-2.7365570783615114","-1.8937122106552124","-1.7578493237495423","-1.0358949184417725"
"168680","-3.1154976367950438","-3.824833083152771","-2.250424599647522","-2.1257965087890627","-2.7067177057266236","-1.8599509477615357","-1.7001812219619752","-1.0199853420257567"
"168690","-3.0740503549575804","-3.7885533571243286","-2.0290114521980285","-2.0267422199249268","-2.715166473388672","-1.8805398106575013","-1.683221662044525","-1.0067268013954163"
"168700","-3.197381591796875","-3.9595978975296022","-2.3088721513748167","-2.2338899612426757","-2.750775456428528","-1.954366397857666","-1.8470024704933166","-1.0823747754096984"
"168710","-3.204160976409912","-3.9576513051986693","-2.3096935987472533","-2.273811197280884","-2.6049840211868287","-1.7679810881614686","-1.5169535279273987","-0.9657945930957794"
"168720","-3.1152456283569334","-3.8211732387542723","-2.1517095804214477","-2.1308331727981566","-2.6865939855575562","-1.9158401012420654","-1.7706000804901123","-1.0152756452560425"
"168730","-3.224882626533508","-3.971503400802612","-2.352702260017395","-2.280882167816162","-2.671912121772766","-1.8555434584617614","-1.614021611213684","-0.987618750333786"
"168740","-3.2147433757781982","-3.9250322818756103","-2.244871735572815","-2.2157453298568726","-2.7175718784332275","-1.8262121200561523","-1.7002912163734436","-1.0014661788940429"
"168750","-3.1699522972106933","-3.873332476615906","-2.203703594207764","-2.145106625556946","-2.6903674602508545","-1.9119614362716675","-1.4355112314224243","-0.9980096817016602"
"168760","-3.2239394426345824","-3.9858357906341553","-2.3417486190795898","-2.338811731338501","-2.7218657970428466","-1.8724725723266602","-1.608392095565796","-1.0077294170856477"
"168770","-3.2100289821624757","-3.924718952178955","-2.260318470001221","-2.24348623752594","-2.680886435508728","-1.8682000279426574","-1.5656112432479858","-0.9924725472927094"
"168780","-3.1751248836517334","-3.8771821022033692","-2.1774553775787355","-2.1606890201568603","-2.6729047536849975","-1.8807908177375794","-1.6349613308906554","-1.0232133090496063"
"168790","-3.1532623767852783","-3.807894468307495","-2.0924765348434446","-2.043816089630127","-2.746504616737366","-1.9838172793388367","-1.8247186541557312","-1.10788237452507"
"168800","-3.1778122901916506","-3.8856143712997437","-2.1983326196670534","-2.1718013286590576","-2.7208665370941163","-1.9872252464294433","-1.7859986305236817","-1.0609015703201294"
"168810","-3.2284106492996214","-3.9283745288848877","-2.3088054418563844","-2.2832266330718993","-2.7093133449554445","-1.9282060384750366","-1.6077144145965576","-1.0337395131587983"
"168820","-3.1922725677490233","-3.862411284446716","-2.1685859322547913","-2.1164624810218813","-2.7167612075805665","-1.8442108392715455","-1.573171317577362","-1.0191769003868103"
"168830","-3.192661428451538","-3.85119743347168","-2.1376270771026613","-2.11323002576828","-2.7236226320266725","-1.8704597115516663","-1.604434871673584","-1.0291575014591217"
"168840","-3.2206695079803467","-3.9044955015182494","-2.228902316093445","-2.2079344630241393","-2.7944039821624758","-1.9699971079826355","-1.729972231388092","-1.0918347656726837"
"168850","-3.1424280405044556","-3.791748356819153","-2.043297266960144","-2.0074153304100038","-2.7973788022994994","-2.022016155719757","-1.8308788180351256","-1.094562566280365"
"168860","-3.2353392601013184","-3.924145245552063","-2.1739591002464294","-2.184400224685669","-2.7493080615997316","-1.9948079228401183","-1.7143283247947694","-1.0509523808956147"
"168870","-3.2925076723098754","-4.047399544715882","-2.351582336425781","-2.3474193096160887","-2.744891309738159","-1.9305046796798706","-1.6221095442771911","-1.0488871574401855"
"168880","-3.1970420360565184","-3.8821009397506714","-2.1766567707061766","-2.1329362869262694","-2.7320682048797607","-1.9057608842849731","-1.6315752148628235","-1.0411000967025756"
"168890","-3.291429877281189","-3.959451961517334","-2.3118607997894287","-2.2319091796875","-2.715506076812744","-1.893827986717224","-1.5617238402366638","-1.0066778898239135"
"168900","-3.22465558052063","-3.884131669998169","-2.152010715007782","-2.127048969268799","-2.816618728637695","-2.0349290490150453","-1.8027077078819276","-1.1444009304046632"
"168910","-3.274619460105896","-3.9002452850341798","-2.172496461868286","-2.1326308846473694","-2.719565677642822","-1.9927662014961243","-1.6664268136024476","-1.0155521512031556"
"168920","-3.366990256309509","-4.0651764392852785","-2.3188677072525024","-2.3217254638671876","-2.6854037761688234","-1.9070197820663453","-1.5404179215431213","-0.9791087567806244"
"168930","-3.3423449754714967","-4.040999054908752","-2.3217943906784058","-2.3145177364349365","-2.7664966106414797","-2.034919500350952","-1.8098422646522523","-1.1322155714035034"
"168940","-3.3053295373916627","-3.9857550144195555","-2.297995138168335","-2.261997675895691","-2.756002497673035","-2.001676082611084","-1.7128062486648559","-1.1517805814743043"
"168950","-3.368139123916626","-4.039643049240112","-2.311849069595337","-2.3160742998123167","-2.754125380516052","-1.9519044041633606","-1.6583678722381592","-1.0641828954219819"
"168960","-3.2978748083114624","-3.9834349393844604","-2.245900511741638","-2.255000424385071","-2.7857020139694213","-2.0302130937576295","-1.668902862071991","-1.101517391204834"
"168970","-3.3871535539627073","-4.04169864654541","-2.3022147178649903","-2.336200737953186","-2.7562920808792115","-2.010248267650604","-1.6929724574089051","-1.0856091976165771"
"168980","-3.2983595371246337","-3.94671311378479","-2.243751883506775","-2.195568346977234","-2.7349803924560545","-1.9844043970108032","-1.6213498950004577","-1.062949424982071"
"168990","-3.214840531349182","-3.7975562810897827","-1.9144112825393678","-2.0524043321609495","-2.7039501905441283","-1.9599208235740662","-1.5140688180923463","-1.034714275598526"
"169000","-3.358704924583435","-3.998368811607361","-2.2318110942840574","-2.253771686553955","-2.8526929378509522","-2.142803192138672","-1.8833995938301087","-1.2184154868125916"
"169010","-3.4068753004074095","-4.04609112739563","-2.291541409492493","-2.3092345237731933","-2.7892181158065794","-2.034886586666107","-1.719112181663513","-1.1307552814483643"
"169020","-3.3835763931274414","-4.005822777748108","-2.2648221015930177","-2.2559641122817995","-2.857650709152222","-2.170568609237671","-1.8818419456481934","-1.166765296459198"
"169030","-3.413944387435913","-4.086403131484985","-2.3460384130477907","-2.3346065521240233","-2.838187265396118","-2.1528881311416628","-1.838273537158966","-1.1920930027961731"
"169040","-3.386117196083069","-3.9947107076644897","-2.205202031135559","-2.1676316022872926","-2.8055115222930906","-2.0913893461227415","-1.7492297768592835","-1.1360343933105468"
"169050","-3.3793785333633424","-4.030599451065063","-2.2419397592544557","-2.263685464859009","-2.7646211624145507","-2.025768792629242","-1.6496391773223877","-1.113609826564789"
"169060","-3.3523951292037966","-3.9719000577926638","-2.191383159160614","-2.2014849185943604","-2.764487934112549","-2.0293352723121645","-1.5895665526390075","-1.0865960836410522"
"169070","-3.3474446296691895","-3.943826913833618","-2.142984485626221","-2.1721243858337402","-2.841193127632141","-2.167750120162964","-1.8179861783981324","-1.1789916336536408"
"169080","-3.384338688850403","-3.977570343017578","-2.2466153621673586","-2.191340446472168","-2.7851945877075197","-2.1511192083358766","-1.7307303905487061","-1.1601996302604676"
"169090","-3.37635452747345","-3.989511799812317","-2.194158411026001","-2.209788274765015","-2.868441677093506","-2.2260129690170287","-1.889011514186859","-1.244553315639496"
"169100","-3.4803847789764406","-4.081204032897949","-2.3088672399520873","-2.35099573135376","-2.773921751976013","-2.1569642066955566","-1.703593635559082","-1.160999310016632"
"169110","-3.5125621795654296","-4.116441106796264","-2.3300573348999025","-2.3878758192062377","-2.81976432800293","-2.2438713788986204","-1.781543242931366","-1.1826568841934204"
"169120","-3.495535659790039","-4.08022928237915","-2.2983012437820434","-2.3270333051681518","-2.7942822694778444","-2.0964298129081724","-1.6497532367706298","-1.0974898874759673"
"169130","-3.4899784088134767","-4.075531482696533","-2.245521092414856","-2.2798192501068115","-2.7791871309280394","-2.1403844594955443","-1.5914398670196532","-1.0863566875457764"
"169140","-3.508687424659729","-4.08293137550354","-2.2817989110946657","-2.322126531600952","-2.807067322731018","-2.166708540916443","-1.7236620306968689","-1.1740594387054444"
"169150","-3.4162068367004395","-3.973374915122986","-2.154798078536987","-2.217007374763489","-2.8486688852310182","-2.1825249910354616","-1.6633790969848632","-1.1666839718818665"
"169160","-3.534226322174072","-4.194692897796631","-2.451659822463989","-2.4540753602981566","-2.9281944751739504","-2.3659409999847414","-1.9404599070549011","-1.3048505902290344"
"169170","-3.541255259513855","-4.15595440864563","-2.3783831119537355","-2.3960064888000487","-2.954709267616272","-2.4142040729522707","-1.9780315279960632","-1.3236715078353882"
"169180","-3.543577551841736","-4.0844971418380736","-2.303976798057556","-2.3461018323898317","-2.8452959060668945","-2.2707667350769043","-1.7462114214897155","-1.187471091747284"
"169190","-3.55462646484375","-4.13218936920166","-2.3613160371780397","-2.3799806356430055","-2.817034697532654","-2.2579631567001344","-1.7720370054244996","-1.1933197975158691"
"169200","-3.415536403656006","-3.9393813848495483","-2.093773674964905","-2.127310848236084","-2.870531105995178","-2.374472641944885","-1.8109065890312195","-1.206311821937561"
"169210","-3.5685054063796997","-4.149322080612182","-2.3917281150817873","-2.4068761110305785","-2.9113460302352907","-2.395877146720886","-1.852579653263092","-1.2964654445648194"
"169220","-3.624586653709412","-4.1768145084381105","-2.414162850379944","-2.4720702886581423","-2.9489426136016847","-2.45795795917511","-1.911731743812561","-1.2943819761276245"
"169230","-3.5079880952835083","-4.056493401527405","-2.240410017967224","-2.2785383224487306","-2.8393343687057495","-2.286084842681885","-1.685882806777954","-1.1491010308265686"
"169240","-3.5693971633911135","-4.13806004524231","-2.318934774398804","-2.3839703798294067","-2.910496544837952","-2.36473662853241","-1.7732718944549561","-1.1858946681022644"
"169250","-3.6363091468811035","-4.2011524677276615","-2.3968433856964113","-2.447746205329895","-2.91538028717041","-2.413910698890686","-1.767790639400482","-1.2064715266227721"
"169260","-3.5282252550125124","-4.098636960983276","-2.253943395614624","-2.314816379547119","-2.949761724472046","-2.4991293430328367","-1.9083009839057923","-1.3242913365364075"
"169270","-3.5342106342315676","-4.003369331359863","-2.153584134578705","-2.2150848865509034","-2.92447407245636","-2.4211761474609377","-1.818046259880066","-1.2701084852218627"
"169280","-3.636997365951538","-4.184297847747803","-2.358904552459717","-2.437374496459961","-2.8951130390167235","-2.3729409694671633","-1.7371010541915894","-1.211464762687683"
"169290","-3.6619070768356323","-4.193012809753418","-2.3851468086242678","-2.4439186334609984","-2.868700051307678","-2.373058533668518","-1.662529754638672","-1.1896360635757446"
"169300","-3.5996229887008666","-4.105039095878601","-2.285322403907776","-2.326513075828552","-2.9204227209091185","-2.4658021688461305","-1.760782206058502","-1.2330113768577575"
"169310","-3.6230839252471925","-4.123236846923828","-2.2800399541854857","-2.3093947887420656","-2.956426167488098","-2.4625936269760134","-1.8452446699142455","-1.2897799372673036"
"169320","-3.711388874053955","-4.234346771240235","-2.4344918489456178","-2.4653110980987547","-2.8611727476119997","-2.4224666595458983","-1.6336660504341125","-1.1805882811546327"
"169330","-3.652418279647827","-4.127863264083862","-2.266672682762146","-2.3256076335906983","-2.98512978553772","-2.5659518480300902","-1.8979625940322875","-1.3052435874938966"
"169340","-3.5919515609741213","-4.0237287998199465","-2.1485234260559083","-2.2519546031951903","-2.9276508331298827","-2.5538026094436646","-1.8298709988594055","-1.259610903263092"
"169350","-3.735288381576538","-4.212221431732178","-2.3563915729522704","-2.4652118921279906","-2.9125063896179197","-2.4427520513534544","-1.6641828656196593","-1.1932168364524842"
"169360","-3.683826947212219","-4.15001106262207","-2.299836349487305","-2.3818358898162844","-2.887813663482666","-2.5028878688812255","-1.7420982241630554","-1.2276169061660767"
"169370","-3.7753127336502077","-4.257496690750122","-2.473657178878784","-2.5063299894332887","-2.9743446826934816","-2.618855047225952","-1.8984272956848145","-1.3145719289779663"
"169380","-3.7977426052093506","-4.219913482666016","-2.549865484237671","-2.497852325439453","-2.996182084083557","-2.6627508878707884","-1.9565104007720948","-1.3584807753562926"
"169390","-3.7822290658950806","-4.271804618835449","-2.441081976890564","-2.511287307739258","-2.956232500076294","-2.5734893560409544","-1.8136064529418945","-1.2768250107765198"
"169400","-3.696306824684143","-4.11273946762085","-2.226150465011597","-2.2832716703414917","-2.9609724283218384","-2.629790163040161","-1.8585742712020874","-1.2847802996635438"
"169410","-3.7138548851013184","-4.191121768951416","-2.3556509971618653","-2.411624240875244","-2.970813822746277","-2.595512366294861","-1.8177429556846618","-1.2948241829872131"
"169420","-3.797418785095215","-4.264632654190064","-2.45804648399353","-2.5139875173568726","-2.9681502103805544","-2.673965406417847","-1.8989336133003234","-1.3406772851943969"
"169430","-3.8392093420028686","-4.288905668258667","-2.50278582572937","-2.586450934410095","-3.0018280744552612","-2.6568034410476686","-1.8814899325370789","-1.33936927318573"
"169440","-3.7746056795120237","-4.1844089984893795","-2.372078609466553","-2.43772554397583","-3.0305978775024416","-2.6367897987365723","-1.8535703420639038","-1.331671667098999"
"169450","-3.826283168792725","-4.256086921691894","-2.4242207527160646","-2.547184610366821","-2.9621835470199587","-2.576442337036133","-1.7785373330116272","-1.2875604033470154"
"169460","-3.7727722406387327","-4.220789051055908","-2.3759453296661377","-2.4743242979049684","-2.9725852966308595","-2.5990778684616087","-1.8134015679359436","-1.2782009363174438"
